;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
1953;5756;Methanex Corp;CA59151K1084;Materials;Commodity Chemicals;Americas;Canada
1954;5757;Mettler-Toledo International Inc;US5926881054;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
1955;5758;Capri Holdings Ltd;VGG1890L1076;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;United Kingdom
1956;5759;Moskovskaya Birzha MMVB-RTS PAO;RU000A0JR4A1;Financial Services;Financial Exchanges & Data;Europe;Russia
1957;5761;OCI NV;NL0010558797;Materials;Fertilizers & Agricultural Chemicals;Europe;Netherlands
1958;5762;Ocwen Financial Corp;US6757463095;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
1959;5765;Promotora y Operadora de Infraestructura SAB de CV;MX01PI000005;Transportation;Highways & Railtracks;Americas;Mexico
1960;5766;RTL Group SA;LU0061462528;Media & Entertainment;Broadcasting;Europe;Luxembourg
1961;5767;ServiceNow Inc;US81762P1021;Software & Services;Systems Software;Americas;United States of America
1962;5769;Tesla Inc;US88160R1014;Automobiles & Components;Automobile Manufacturers;Americas;United States of America
1963;5771;Ulker Biskuvi Sanayi AS;TREULKR00015;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Turkey
1964;5772;UnipolSai Assicurazioni SpA;IT0004827447;Insurance;Multi-line Insurance;Europe;Italy
1965;5773;Universal Health Services Inc;US9139031002;Health Care Equipment & Services;Health Care Facilities;Americas;United States of America
1966;5775;Vaudoise Assurances Holding SA;CH0021545667;Insurance;Multi-line Insurance;Europe;Switzerland
1967;5776;Workday Inc;US98138H1014;Software & Services;Application Software;Americas;United States of America
1968;5777;Essex Property Trust Inc;US2971781057;Equity Real Estate Investment Trusts (REITs);Multi-Family Residential REITs;Americas;United States of America
1969;5779;AMAG Austria Metall AG;AT00000AMAG3;Materials;Aluminum;Europe;Austria
1970;5780;Ameresco Inc;US02361E1082;Capital Goods;Construction & Engineering;Americas;United States of America
1971;5781;Cadiz Inc;US1275372076;Utilities;Water Utilities;Americas;United States of America
1972;5782;Encavis AG;DE0006095003;Utilities;Renewable Electricity;Europe;Germany
1973;5784;Capstone Turbine Corp;US14067D5086;Capital Goods;Heavy Electrical Equipment;Americas;United States of America
1974;5785;Centrotec SE;DE0005407506;Capital Goods;Building Products;Europe;Germany
1975;5787;Corbion nv;NL0010583399;Materials;Specialty Chemicals;Europe;Netherlands
1976;5788;Direcional Engenharia SA;BRDIRRACNOR0;Consumer Durables & Apparel;Homebuilding;Americas;Brazil
1977;5789;Dirtt Environmental Solutions Ltd;CA25490H1064;Capital Goods;Building Products;Americas;Canada
1978;5795;Lenzing AG;AT0000644505;Materials;Commodity Chemicals;Europe;Austria
1979;5796;NORMA Group SE;DE000A1H8BV3;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
1980;5798;Owens Corning;US6907421019;Capital Goods;Building Products;Americas;United States of America
1981;5800;Pfeiffer Vacuum Technology AG;DE0006916604;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
1982;5801;Power Integrations Inc;US7392761034;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
1983;5802;PSI Software AG;DE000A0Z1JH9;Software & Services;Application Software;Europe;Germany
1984;5804;Saraiva Livreiros SA em Recuperacao Judicial;BRSLEDACNPR7;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Americas;Brazil
1985;5805;Schaltbau Holding AG;DE000A2NBTL2;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
1986;5806;Ser Educacional SA;BRSEERACNOR5;Consumer Services;Education Services;Americas;Brazil
1987;5807;SHW AG;DE000A3E5B74;Automobiles & Components;Automotive Parts & Equipment;Europe;Germany
1988;5808;SIG plc;GB0008025412;Capital Goods;Trading Companies & Distributors;Europe;United Kingdom
1989;5809;A. O. Smith Corp;US8318652091;Capital Goods;Building Products;Americas;United States of America
1990;5812;Turkiye Sinai Kalkinma Bankasi AS;TRATSKBW91N0;Financial Services;Specialized Finance;Asia;Turkey
1991;5813;UNIQA Insurance Group AG;AT0000821103;Insurance;Multi-line Insurance;Europe;Austria
1992;5814;Valid Solucoes SA;BRVLIDACNOR5;Commercial  & Professional Services;Commercial Printing;Americas;Brazil
1993;5815;Kumba Iron Ore Ltd;ZAE000085346;Materials;Steel;Africa;South Africa
1994;5816;HELLENiQ ENERGY Holdings SA;GRS298343005;Energy;Oil & Gas Refining & Marketing;Europe;Greece
1995;5817;Renewi PLC;GB0007995243;NULL;NULL;NULL;NULL
1996;5818;Oi SA em Recuperacao Judicial;BROIBRACNPR8;Telecommunication Services;Integrated Telecommunication Services;Americas;Brazil
1997;5820;Rentokil Initial PLC;GB00B082RF11;Commercial  & Professional Services;Environmental & Facilities Services;Europe;United Kingdom
1998;5822;Mercialys SA;FR0010241638;Equity Real Estate Investment Trusts (REITs);Retail REITs;Europe;France
1999;5823;Regal Beloit Corp;US7587501039;Capital Goods;Electrical Components & Equipment;Americas;United States of America
2000;5827;Abu Dhabi Commercial Bank PJSC;AEA000201011;Banks;Diversified Banks;Asia;United Arab Emirates
2001;5828;Masraf Al Rayan QPSC;QA000A0M8VM3;Banks;Diversified Banks;Asia;Qatar
2002;5829;Aldar Properties PJSC;AEA002001013;Real Estate Management & Development;Diversified Real Estate Activities;Asia;United Arab Emirates
2003;5831;American Airlines Group Inc;US02376R1023;Transportation;Passenger Airlines;Americas;United States of America
2004;5832;Antero Resources Corp;US03674X1063;Energy;Oil & Gas Exploration & Production;Americas;United States of America
2005;5834;Barwa Real Estate Company QPSC;QA000A0KD6J5;Real Estate Management & Development;Diversified Real Estate Activities;Asia;Qatar
2006;5835;Bollore SE;FR0000039299;Media & Entertainment;Movies & Entertainment;Europe;France
2007;5836;Commercial Bank PSQC;QA0007227752;Banks;Diversified Banks;Asia;Qatar
2008;5837;Coronation Fund Managers Ltd;ZAE000047353;Financial Services;Asset Management & Custody Banks;Africa;South Africa
2009;5838;Doha Bank QPSC;QA0006929770;Banks;Diversified Banks;Asia;Qatar
2010;5839;Dubai Financial Market PJSC;AED000901010;Financial Services;Financial Exchanges & Data;Asia;United Arab Emirates
2011;5840;Dubai Islamic Bank PJSC;AED000201015;Banks;Diversified Banks;Asia;United Arab Emirates
2012;5841;Emaar Properties PJSC;AEE000301011;Real Estate Management & Development;Real Estate Development;Asia;United Arab Emirates
2013;5842;Endo International plc;IE00BJ3V9050;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;"Ireland; Republic of"
2014;5843;Energa SA;PLENERG00022;Utilities;Electric Utilities;Europe;Poland
2015;5847;Gruma SAB de CV;MXP4948K1056;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Mexico
2016;5849;Industries Qatar QPSC;QA000A0KD6K3;Capital Goods;Industrial Conglomerates;Asia;Qatar
2017;5850;First Abu Dhabi Bank PJSC;AEN000101016;Banks;Diversified Banks;Asia;United Arab Emirates
2018;5851;Ooredoo QPSC;QA0007227737;Telecommunication Services;Integrated Telecommunication Services;Asia;Qatar
2019;5852;Qatar Electricity and Water Company QPSC;QA0006929812;Utilities;Multi-Utilities;Asia;Qatar
2020;5853;Qatar Islamic Bank QPSC;QA0006929853;Banks;Diversified Banks;Asia;Qatar
2021;5854;Qatar National Bank QPSC;QA0006929895;Banks;Diversified Banks;Asia;Qatar
2022;5855;IQVIA Holdings Inc;US46266C1053;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
2023;5856;Frasers Group PLC;GB00B1QH8P22;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Europe;United Kingdom
2024;5857;T-Mobile US Inc;US8725901040;Telecommunication Services;Wireless Telecommunication Services;Americas;United States of America
2025;5858;United Rentals Inc;US9113631090;Capital Goods;Trading Companies & Distributors;Americas;United States of America
2026;5859;Via SA;BRVIIAACNOR7;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
2027;5860;Vodafone Qatar PQSC;QA000A0Q5NE9;Telecommunication Services;Wireless Telecommunication Services;Asia;Qatar
2028;5861;Voya Financial Inc;US9290891004;Financial Services;Diversified Financial Services;Americas;United States of America
2029;5862;Westlake Chemical Corp;US9604131022;Materials;Commodity Chemicals;Americas;United States of America
2030;5863;Feintool International Holding AG;CH0009320091;Automobiles & Components;Automotive Parts & Equipment;Europe;Switzerland
2031;5864;Hochdorf Holding AG;CH0024666528;Food, Beverage & Tobacco;Packaged Foods & Meats;Europe;Switzerland
2032;5866;Addex Therapeutics Ltd;CH0029850754;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Switzerland
2033;5867;Adval Tech Holding AG;CH0008967926;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2034;5868;Airesis SA;CH0010947627;Financial Services;Asset Management & Custody Banks;Europe;Switzerland
2035;5871;Banque Cantonale Du Jura SA;CH0350665672;Banks;Regional Banks;Europe;Switzerland
2036;5872;One Swiss Bank SA;CH0473243506;Financial Services;Asset Management & Custody Banks;Europe;Switzerland
2037;5873;Bergbahnen Engelberg Truebsee Titlis Bet AG;CH0527044959;Consumer Services;Leisure Facilities;Europe;Switzerland
2038;5876;Lastminute.com NV;NL0010733960;Consumer Services;Hotels, Resorts & Cruise Lines;Europe;Netherlands
2039;5877;CI Com SA;CH0001625810;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
2040;5878;Compagnie Financiere Tradition SA;CH0014345117;Financial Services;Investment Banking & Brokerage;Europe;Switzerland
2041;5879;Crealogix Holding AG;CH0011115703;Software & Services;Application Software;Europe;Switzerland
2042;5880;Elma Electronic AG;CH0005319162;Technology Hardware & Equipment;Electronic Equipment & Instruments;Europe;Switzerland
2043;5881;Glarner Kantonalbank;CH0189396655;Banks;Regional Banks;Europe;Switzerland
2044;5882;Groupe Minoteries SA;CH0012949464;Food, Beverage & Tobacco;Packaged Foods & Meats;Europe;Switzerland
2045;5883;HIAG Immobilien Holding AG;CH0239518779;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
2046;5884;Highlight Event and Entertainment AG;CH0003583256;Media & Entertainment;Advertising;Europe;Switzerland
2047;5886;IVF Hartmann Holding AG;CH0187624256;Health Care Equipment & Services;Health Care Supplies;Europe;Switzerland
2048;5887;Leclanche SA;CH0110303119;Capital Goods;Electrical Components & Equipment;Europe;Switzerland
2049;5890;Mikron Holding AG;CH0003390066;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2050;5892;Newron Pharmaceuticals Spa;IT0004147952;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Italy
2051;5895;Peach Property Group AG;CH0118530366;Real Estate Management & Development;Diversified Real Estate Activities;Europe;Switzerland
2052;5896;Kinarus Therapeutics Holding AG;CH0009115129;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Switzerland
2053;5897;Perrot Duval Holding SA;CH0252620700;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2054;5898;Schlatter Industries AG;CH0002277314;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2055;5899;Schweizerische Nationalbank;CH0001319265;Financial Services;Specialized Finance;Europe;Switzerland
2056;5900;SFS Group AG;CH0239229302;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2057;5901;SHL TeleMedicine Ltd;IL0010855885;Health Care Equipment & Services;Health Care  Services;Asia;Israel
2058;5902;Starrag Group Holding AG;CH0002361068;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
2059;5903;RELIEF THERAPEUTICS Holding SA;CH0100191136;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
2060;5904;Arundel AG;CH0002271010;Real Estate Management & Development;Real Estate Operating Companies;Europe;Switzerland
2061;5905;Villars Holding SA;CH0002609656;Consumer Staples Distribution & Retail;Food Retail;Europe;Switzerland
2062;5906;Meier Tobler Group AG;CH0208062627;Capital Goods;Building Products;Europe;Switzerland
2063;5907;Zwahlen et Mayr SA;CH0002661731;Capital Goods;Construction & Engineering;Europe;Switzerland
2064;5908;ALSO Holding AG;CH0024590272;Technology Hardware & Equipment;Technology Distributors;Europe;Switzerland
2065;5909;Canadian Solar Inc;CA1366351098;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;Canada
2066;5911;Rockwool A/S;DK0010219153;Capital Goods;Building Products;Europe;Denmark
2067;5912;United Natural Foods Inc;US9111631035;Consumer Staples Distribution & Retail;Food Distributors;Americas;United States of America
2068;5913;Watts Water Technologies Inc;US9427491025;Capital Goods;Industrial Machinery & Supplies & Components;Americas;United States of America
2069;5914;Tyson Foods Inc;US9024941034;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
2070;5923;Forza Petroleum Ltd;CA34987V1076;Energy;Oil & Gas Exploration & Production;Americas;Canada
2071;5926;Molecular Partners AG;CH0256379097;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Switzerland
2072;5928;Tui AG;DE000TUAG505;Consumer Services;Hotels, Resorts & Cruise Lines;Europe;Germany
2073;5931;TGS ASA;NO0003078800;Energy;Oil & Gas Equipment & Services;Europe;Norway
2074;5932;Ecobank Transnational Incorporated SA;TG0000000132;Banks;Diversified Banks;Africa;Togo
2075;5933;Societe Nationale des Telecommunications du Senegal SA;SN0000000019;Telecommunication Services;Integrated Telecommunication Services;Africa;Senegal
2076;5934;ARM Cement Plc;KE0000000034;Materials;Construction Materials;Africa;Kenya
2077;5936;Kenya Electricity Generating Company Ltd;KE0000000547;Utilities;Renewable Electricity;Africa;Kenya
2078;5938;Choppies Enterprises Ltd;BW0000001072;Consumer Staples Distribution & Retail;Food Retail;Africa;Botswana
2079;5939;Letshego Holdings Ltd;BW0000000322;Financial Services;Consumer Finance;Africa;Botswana
2080;5940;Transnational Corporation of Nigeria Plc;NGTRANSCORP7;Utilities;Independent Power Producers & Energy Traders;Africa;Nigeria
2081;5941;Seed Co Ltd;ZW0009011504;Food, Beverage & Tobacco;Agricultural Products & Services;Africa;Zimbabwe
2082;5942;KB Financial Group Inc;KR7105560007;Banks;Diversified Banks;Asia;"Korea; Republic (S. Korea)"
2083;5943;Yue Yuen Industrial (Holdings) Ltd;BMG988031446;Consumer Durables & Apparel;Footwear;Asia;Hong Kong
2084;5944;Renesas Electronics Corp;JP3164720009;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Japan
2085;5945;TBS Holdings Inc;JP3588600001;Media & Entertainment;Broadcasting;Asia;Japan
2086;5946;Kingboard Holdings Ltd;KYG525621408;Technology Hardware & Equipment;Electronic Components;Asia;Hong Kong
2087;5947;Yaskawa Electric Corp;JP3932000007;Capital Goods;Industrial Machinery & Supplies & Components;Asia;Japan
2088;5948;Yokogawa Electric Corp;JP3955000009;Technology Hardware & Equipment;Electronic Equipment & Instruments;Asia;Japan
2089;5949;PARKSON Retail Group Ltd;KYG693701156;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;China
2090;5950;Tingyi (Cayman Islands) Holding Corp;KYG8878S1030;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;China
2091;5951;Shui On Land Ltd;KYG811511131;Real Estate Management & Development;Real Estate Development;Asia;China
2092;5952;Fosun International Ltd;HK0656038673;Capital Goods;Industrial Conglomerates;Asia;China
2093;5953;Lee & Man Paper Manufacturing Ltd;KYG5427W1309;Materials;Paper Products;Asia;Hong Kong
2094;5955;China Oilfield Services Ltd;CNE100000759;Energy;Oil & Gas Drilling;Asia;China
2095;5956;PTT PCL;TH0646010Z00;Energy;Integrated Oil & Gas;Asia;Thailand
2096;5958;Kunlun Energy Company Ltd;BMG5320C1082;Utilities;Gas Utilities;Asia;Hong Kong
2097;5959;PTT Exploration and Production PCL;TH0355A10Z04;Energy;Oil & Gas Exploration & Production;Asia;Thailand
2098;5960;S-Oil Corp;KR7010950004;Energy;Oil & Gas Refining & Marketing;Asia;"Korea; Republic (S. Korea)"
2099;5961;SK Innovation Co Ltd;KR7096770003;Energy;Oil & Gas Refining & Marketing;Asia;"Korea; Republic (S. Korea)"
2100;5962;Reliance Industries Ltd;INE002A01018;Energy;Oil & Gas Refining & Marketing;Asia;India
2101;5963;Thai Oil PCL;TH0796010005;Energy;Oil & Gas Refining & Marketing;Asia;Thailand
2102;5964;Petronas Dagangan Bhd;MYL5681OO001;Energy;Oil & Gas Refining & Marketing;Asia;Malaysia
2103;5965;Bharat Petroleum Corporation Ltd;INE029A01011;Energy;Oil & Gas Refining & Marketing;Asia;India
2104;5966;Formosa Petrochemical Corp;TW0006505001;Energy;Oil & Gas Refining & Marketing;Asia;Taiwan
2105;5967;GS Holdings Corp;KR7078930005;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2106;5968;IRPC PCL;TH0471010Y04;Energy;Oil & Gas Refining & Marketing;Asia;Thailand
2107;5969;Eternal Materials Co Ltd;TW0001717007;Materials;Commodity Chemicals;Asia;Taiwan
2108;5970;Hanwha Solutions Corp;KR7009830001;Materials;Commodity Chemicals;Asia;"Korea; Republic (S. Korea)"
2109;5971;Sinopec Shanghai Petrochemical Co Ltd;CNE000000BB2;Materials;Commodity Chemicals;Asia;China
2110;5972;Hyosung Corp;KR7004800009;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2111;5973;Lotte Chemical Corp;KR7011170008;Materials;Commodity Chemicals;Asia;"Korea; Republic (S. Korea)"
2112;5974;Hanwha Corp;KR7000880005;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2113;5975;OCI Holdings Co Ltd;KR7010060002;Materials;Diversified Chemicals;Asia;"Korea; Republic (S. Korea)"
2114;5976;Taiwan Fertilizer Co Ltd;TW0001722007;Materials;Fertilizers & Agricultural Chemicals;Asia;Taiwan
2115;5977;China BlueChemical Ltd;CNE1000002D0;Materials;Fertilizers & Agricultural Chemicals;Asia;China
2116;5978;Semen Indonesia (Persero) Tbk PT;ID1000106800;Materials;Construction Materials;Asia;Indonesia
2117;5979;Indocement Tunggal Prakarsa tbk PT;ID1000061302;Materials;Construction Materials;Asia;Indonesia
2118;5980;Anhui Conch Cement Co Ltd;CNE0000019V8;Materials;Construction Materials;Asia;China
2119;5981;China National Building Material Co Ltd;CNE1000002N9;Materials;Construction Materials;Asia;China
2120;5982;Malayan Cement Bhd;MYL3794OO004;Materials;Construction Materials;Asia;Malaysia
2121;5983;Siam Cement PCL;TH0003010Z04;Materials;Construction Materials;Asia;Thailand
2122;5984;ACC Ltd;INE012A01025;Materials;Construction Materials;Asia;India
2123;5985;Asia Cement Corp;TW0001102002;Materials;Construction Materials;Asia;Taiwan
2124;5986;UltraTech Cement Ltd;INE481G01011;Materials;Construction Materials;Asia;India
2125;5987;Ambuja Cements Ltd;INE079A01024;Materials;Construction Materials;Asia;India
2126;5988;Taiwan Cement Corp;TW0001101004;Materials;Construction Materials;Asia;Taiwan
2127;5989;Aluminum Corp of China Ltd;CNE1000000T0;Materials;Aluminum;Asia;China
2128;5990;Korea Zinc Inc;KR7010130003;Materials;Diversified Metals & Mining;Asia;"Korea; Republic (S. Korea)"
2129;5991;Jiangxi Copper Co Ltd;CNE0000019P0;Materials;Copper;Asia;China
2130;5992;Vale Indonesia Tbk PT;ID1000109309;Materials;Diversified Metals & Mining;Asia;Indonesia
2131;5993;Zijin Mining Group Co Ltd;CNE100000B24;Materials;Gold;Asia;China
2132;5994;Parkson Holdings Bhd;MYL5657OO001;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;Malaysia
2133;5995;Hyundai Steel Co;KR7004020004;Materials;Steel;Asia;"Korea; Republic (S. Korea)"
2134;5996;JSW Steel Ltd;INE019A01038;Materials;Steel;Asia;India
2135;5997;Jindal Steel And Power Ltd;INE749A01030;Materials;Steel;Asia;India
2136;5998;Feng Hsin Steel Co Ltd;TW0002015005;Materials;Steel;Asia;Taiwan
2137;5999;DongkukHoldings Co Ltd;KR7001230002;Materials;Steel;Asia;"Korea; Republic (S. Korea)"
2138;6000;Tung Ho Steel Enterprise Corp;TW0002006004;Materials;Steel;Asia;Taiwan
2139;6001;Angang Steel Co Ltd;CNE000000SQ4;Materials;Steel;Asia;China
2140;6002;Nine Dragons Paper (Holdings) Ltd;BMG653181005;Materials;Paper Products;Asia;Hong Kong
2141;6003;KCC Corp;KR7002380004;Materials;Diversified Chemicals;Asia;"Korea; Republic (S. Korea)"
2142;6004;Taiwan Glass Ind Corp;TW0001802007;Capital Goods;Building Products;Asia;Taiwan
2143;6005;Daewoo Engineering & Construction Co Ltd;KR7047040001;Capital Goods;Construction & Engineering;Asia;"Korea; Republic (S. Korea)"
2144;6006;China Railway Group Ltd;CNE100000866;Capital Goods;Construction & Engineering;Asia;China
2145;6007;Gamuda Bhd;MYL5398OO002;Capital Goods;Construction & Engineering;Asia;Malaysia
2146;6008;IJM Corporation Bhd;MYL3336OO004;Capital Goods;Construction & Engineering;Asia;Malaysia
2147;6009;DL Holdings Co Ltd;KR7000210005;Materials;Commodity Chemicals;Asia;"Korea; Republic (S. Korea)"
2148;6010;China Railway Construction Corp Ltd;CNE1000009T1;Capital Goods;Construction & Engineering;Asia;China
2149;6011;Larsen & Toubro Ltd;INE018A01030;Capital Goods;Construction & Engineering;Asia;India
2150;6012;Hyundai Engineering & Construction Co Ltd;KR7000720003;Capital Goods;Construction & Engineering;Asia;"Korea; Republic (S. Korea)"
2151;6013;Samsung Engineering Co Ltd;KR7028050003;Capital Goods;Construction & Engineering;Asia;"Korea; Republic (S. Korea)"
2152;6014;GMR Infrastructure Ltd;INE776C01039;Transportation;Airport Services;Asia;India
2153;6015;China Communications Construction Co Ltd;CNE100001FN5;Capital Goods;Construction & Engineering;Asia;China
2154;6016;Doosan Enerbility Co Ltd;KR7034020008;Capital Goods;Heavy Electrical Equipment;Asia;"Korea; Republic (S. Korea)"
2155;6017;HDC Holdings Co Ltd;KR7012630000;Materials;Commodity Chemicals;Asia;"Korea; Republic (S. Korea)"
2156;6018;Byd Co Ltd;CNE100001526;Automobiles & Components;Automobile Manufacturers;Asia;China
2157;6019;LS Corp;KR7006260004;Capital Goods;Electrical Components & Equipment;Asia;"Korea; Republic (S. Korea)"
2158;6020;TECO Electric Machinery Co Ltd;TW0001504009;Capital Goods;Electrical Components & Equipment;Asia;Taiwan
2159;6021;Walsin Lihwa Corp;TW0001605004;Capital Goods;Electrical Components & Equipment;Asia;Taiwan
2160;6022;Shanghai Electric Group Co Ltd;CNE100000D55;Capital Goods;Heavy Electrical Equipment;Asia;China
2161;6023;Bharat Heavy Electricals Ltd;INE257A01026;Capital Goods;Heavy Electrical Equipment;Asia;India
2162;6024;China High Speed Transmission Equipment Group Co Ltd;KYG2112D1051;Capital Goods;Heavy Electrical Equipment;Asia;Hong Kong
2163;6025;Dongfang Electric Corp Ltd;CNE000000J28;Capital Goods;Heavy Electrical Equipment;Asia;China
2164;6026;Sime Darby Bhd;MYL4197OO009;Capital Goods;Industrial Conglomerates;Asia;Malaysia
2165;6027;Far Eastern New Century Corp;TW0001402006;Capital Goods;Industrial Conglomerates;Asia;Taiwan
2166;6028;CITIC Ltd;HK0267001375;Capital Goods;Industrial Conglomerates;Asia;China
2167;6029;Siemens Ltd;INE003A01024;Capital Goods;Industrial Conglomerates;Asia;India
2168;6030;Grasim Industries Ltd;INE047A01021;Materials;Construction Materials;Asia;India
2169;6032;Jaiprakash Associates Ltd;INE455F01025;Capital Goods;Industrial Conglomerates;Asia;India
2170;6033;SM Investments Corp;PHY806761029;Capital Goods;Industrial Conglomerates;Asia;Philippines
2171;6034;Beijing Enterprises Holdings Ltd;HK0392044647;Utilities;Gas Utilities;Asia;Hong Kong
2172;6035;Shanghai Industrial Holdings Ltd;HK0363006039;Capital Goods;Industrial Conglomerates;Asia;Hong Kong
2173;6036;Hanwha AeroSpace Co Ltd;KR7012450003;Capital Goods;Aerospace & Defense;Asia;"Korea; Republic (S. Korea)"
2174;6038;LG Corp;KR7003550001;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2175;6039;Doosan Co Ltd;KR7000150003;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2176;6040;Hanwha Ocean Co Ltd;KR7042660001;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;"Korea; Republic (S. Korea)"
2177;6042;Samsung Heavy Industries Co Ltd;KR7010140002;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;"Korea; Republic (S. Korea)"
2178;6043;United Tractors Tbk PT;ID1000058407;Energy;Coal & Consumable Fuels;Asia;Indonesia
2179;6044;Korea Shipbuilding & Offshore Engineering Co Ltd;KR7009540006;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;"Korea; Republic (S. Korea)"
2180;6045;Hyundai Mipo Dockyard Co Ltd;KR7010620003;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;"Korea; Republic (S. Korea)"
2181;6046;China International Marine Containers Group Co Ltd;CNE000000644;Capital Goods;Industrial Machinery & Supplies & Components;Asia;China
2182;6047;Doosan Infracore Co Ltd;KR7042670000;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;"Korea; Republic (S. Korea)"
2183;6048;SK Networks Co Ltd;KR7001740000;Capital Goods;Trading Companies & Distributors;Asia;"Korea; Republic (S. Korea)"
2184;6049;Samsung C&T Corp;KR7028260008;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2185;6050;UMW Holdings Bhd;MYL4588OO009;Automobiles & Components;Automobile Manufacturers;Asia;Malaysia
2186;6051;Hyundai Mobis Co Ltd;KR7012330007;Automobiles & Components;Automotive Parts & Equipment;Asia;"Korea; Republic (S. Korea)"
2187;6052;Cheng Shin Rubber Ind. Co Ltd;TW0002105004;Automobiles & Components;Tires & Rubber;Asia;Taiwan
2188;6053;Hankook & Company Co Ltd;KR7000240002;Automobiles & Components;Automotive Parts & Equipment;Asia;"Korea; Republic (S. Korea)"
2189;6054;Mahindra and Mahindra Ltd;INE101A01026;Automobiles & Components;Automobile Manufacturers;Asia;India
2190;6055;Maruti Suzuki India Ltd;INE585B01010;Automobiles & Components;Automobile Manufacturers;Asia;India
2191;6056;Astra International tbk PT;ID1000122807;Capital Goods;Industrial Conglomerates;Asia;Indonesia
2192;6057;Dongfeng Motor Group Co Ltd;CNE100000312;Automobiles & Components;Automobile Manufacturers;Asia;China
2193;6058;Yulon Motor Co Ltd;TW0002201001;Automobiles & Components;Automobile Manufacturers;Asia;Taiwan
2194;6059;Hero MotoCorp Ltd;INE158A01026;Automobiles & Components;Motorcycle Manufacturers;Asia;India
2195;6060;Coway Co Ltd;KR7021240007;Consumer Durables & Apparel;Household Appliances;Asia;"Korea; Republic (S. Korea)"
2196;6061;LARGAN Precision Co Ltd;TW0003008009;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2197;6062;Pou Chen Corp;TW0009904003;Consumer Durables & Apparel;Footwear;Asia;Taiwan
2198;6063;Formosa Taffeta Co Ltd;TW0001434009;Consumer Durables & Apparel;Textiles;Asia;Taiwan
2199;6064;Genting Malaysia Bhd;MYL4715OO008;Consumer Services;Casinos & Gaming;Asia;Malaysia
2200;6065;Kangwon Land Inc;KR7035250000;Consumer Services;Casinos & Gaming;Asia;"Korea; Republic (S. Korea)"
2201;6067;Genting Bhd;MYL3182OO002;Consumer Services;Casinos & Gaming;Asia;Malaysia
